"table_schema","table_name","ordinal_position","column_name","data_type","is_nullable","column_default","column_comment","key_type","fk_constraint","foreign_table_schema","foreign_table_name","foreign_column_name","index_name","index_type","index_columns"
"public","aire_villages_ncn1","1","id_0","integer","NO",,,"PRIMARY KEY",,,,,"aire_villages_exclus__sat_3plus_pkey","btree","id_0"
"public","aire_villages_ncn1","2","geom","USER-DEFINED","YES",,,"",,,,,"aire_villages_exclus__sat_3plus_pkey","btree","id_0"
"public","aire_villages_ncn1","3","id","integer","YES",,,"",,,,,"aire_villages_exclus__sat_3plus_pkey","btree","id_0"
"public","aire_villages_ncn1","4","name","character varying","YES",,,"",,,,,"aire_villages_exclus__sat_3plus_pkey","btree","id_0"
"public","aire_villages_ncn1","5","dren","integer","YES",,,"",,,,,"aire_villages_exclus__sat_3plus_pkey","btree","id_0"
"public","aire_villages_ncn1","6","cisco","integer","YES",,,"",,,,,"aire_villages_exclus__sat_3plus_pkey","btree","id_0"
"public","aire_villages_ncn1","7","commune","integer","YES",,,"",,,,,"aire_villages_exclus__sat_3plus_pkey","btree","id_0"
"public","aire_villages_ncn1","8","zap","integer","YES",,,"",,,,,"aire_villages_exclus__sat_3plus_pkey","btree","id_0"
"public","aire_villages_ncn1","9","fokontany","integer","YES",,,"",,,,,"aire_villages_exclus__sat_3plus_pkey","btree","id_0"
"public","aire_villages_ncn1","10","population","integer","YES",,,"",,,,,"aire_villages_exclus__sat_3plus_pkey","btree","id_0"
"public","aire_villages_ncn1","11","is_airtel","boolean","YES",,,"",,,,,"aire_villages_exclus__sat_3plus_pkey","btree","id_0"
"public","aire_villages_ncn1","12","is_orange","boolean","YES",,,"",,,,,"aire_villages_exclus__sat_3plus_pkey","btree","id_0"
"public","aire_villages_ncn1","13","is_telma","boolean","YES",,,"",,,,,"aire_villages_exclus__sat_3plus_pkey","btree","id_0"
"public","aire_villages_ncn1","14","is_elec","boolean","YES",,,"",,,,,"aire_villages_exclus__sat_3plus_pkey","btree","id_0"
"public","aire_villages_ncn1","15","is_eau","boolean","YES",,,"",,,,,"aire_villages_exclus__sat_3plus_pkey","btree","id_0"
"public","aire_villages_ncn1","16","latitude","double precision","YES",,,"",,,,,"aire_villages_exclus__sat_3plus_pkey","btree","id_0"
"public","aire_villages_ncn1","17","longitude","double precision","YES",,,"",,,,,"aire_villages_exclus__sat_3plus_pkey","btree","id_0"
"public","aire_villages_ncn1","18","is_centre","boolean","YES",,,"",,,,,"aire_villages_exclus__sat_3plus_pkey","btree","id_0"
"public","aire_villages_ncn1","19","code_etab","integer","YES",,,"",,,,,"aire_villages_exclus__sat_3plus_pkey","btree","id_0"
"public","aire_villages_ncn1","20","nombre_satellites","integer","YES",,,"",,,,,"aire_villages_exclus__sat_3plus_pkey","btree","id_0"
"public","aire_villages_ncn1","21","ids_satellites","ARRAY","YES",,,"",,,,,"aire_villages_exclus__sat_3plus_pkey","btree","id_0"
"public","auth_group","1","id","integer","NO",,,"PRIMARY KEY",,,,,"auth_group_name_a6ea08ec_like","btree","name"
"public","auth_group","1","id","integer","NO",,,"PRIMARY KEY",,,,,"auth_group_name_key","btree","name"
"public","auth_group","1","id","integer","NO",,,"PRIMARY KEY",,,,,"auth_group_pkey","btree","id"
"public","auth_group","2","name","character varying","NO",,,"",,,,,"auth_group_name_a6ea08ec_like","btree","name"
"public","auth_group","2","name","character varying","NO",,,"",,,,,"auth_group_name_key","btree","name"
"public","auth_group","2","name","character varying","NO",,,"",,,,,"auth_group_pkey","btree","id"
"public","auth_group_permissions","1","id","bigint","NO",,,"PRIMARY KEY",,,,,"auth_group_permissions_group_id_b120cbf9","btree","group_id"
"public","auth_group_permissions","1","id","bigint","NO",,,"PRIMARY KEY",,,,,"auth_group_permissions_group_id_permission_id_0cd325b0_uniq","btree","group_id, permission_id"
"public","auth_group_permissions","1","id","bigint","NO",,,"PRIMARY KEY",,,,,"auth_group_permissions_permission_id_84c5c92e","btree","permission_id"
"public","auth_group_permissions","1","id","bigint","NO",,,"PRIMARY KEY",,,,,"auth_group_permissions_pkey","btree","id"
"public","auth_group_permissions","2","group_id","integer","NO",,,"","auth_group_permissions_group_id_b120cbf9_fk_auth_group_id","public","auth_group","id","auth_group_permissions_group_id_b120cbf9","btree","group_id"
"public","auth_group_permissions","2","group_id","integer","NO",,,"","auth_group_permissions_group_id_b120cbf9_fk_auth_group_id","public","auth_group","id","auth_group_permissions_group_id_permission_id_0cd325b0_uniq","btree","group_id, permission_id"
"public","auth_group_permissions","2","group_id","integer","NO",,,"","auth_group_permissions_group_id_b120cbf9_fk_auth_group_id","public","auth_group","id","auth_group_permissions_permission_id_84c5c92e","btree","permission_id"
"public","auth_group_permissions","2","group_id","integer","NO",,,"","auth_group_permissions_group_id_b120cbf9_fk_auth_group_id","public","auth_group","id","auth_group_permissions_pkey","btree","id"
"public","auth_group_permissions","3","permission_id","integer","NO",,,"","auth_group_permissio_permission_id_84c5c92e_fk_auth_perm","public","auth_permission","id","auth_group_permissions_group_id_b120cbf9","btree","group_id"
"public","auth_group_permissions","3","permission_id","integer","NO",,,"","auth_group_permissio_permission_id_84c5c92e_fk_auth_perm","public","auth_permission","id","auth_group_permissions_group_id_permission_id_0cd325b0_uniq","btree","group_id, permission_id"
